,company,job_title,listing_id,address,employment_type,seniority,min_exp,job_cat,salary_range,salary_unit,date_posted,date_expiry,job_description
52,A*STAR RESEARCH ENTITIES,"#SGUnitedJobs Software Developer (Special Projects), AI3, IHPC",MCF-2021-0232089,"Connexis, 1 Fusionopolis Way 138632","Contract, Full Time",Senior Executive,1 year exp,Sciences / Laboratory / R&D,"$3,900to$7,800",Monthly,Posted 21 May 2021,Closing on 20 Jun 2021,"Roles & Responsibilities
JOB DESCRIPTION
At A*STAR, we make it our mission to attract and develop a diversity of talent along the research, innovation and enterprise value chain, with career paths developed for scientists, engineers and entrepreneurs. In return, we commit to investing in the personal and professional growth of each of our officers.

The A*STAR Artificial Intelligence, Analytics And Informatics (AI3) Horizontal Technology Programme Office (HTPO) coordinates and directs AI and Data Science for the whole of A*STAR, including participation in national level and strategic projects.
We are looking for highly motivated individuals who are able to work independently and yet are good team players, possess excellent analytical, technical and problem-solving skills, good technical writing and presentation skills. If you share our interests in solving challenging engineering problems, we welcome you to apply.
Successful candidates will be responsible for:
Design and develop robust and scalable software systems including frontend and backend
Design and develop front end user interface to improve user experience
Execute necessary tests to ensure system robustness and scalability
Work with data scientist to integrate machine learning codes/lib into the systems
Develop container management framework
JOB REQUIREMENTS
Degree in Computer Science or Computer Engineering
Technical skills in data management/artificial intelligence
Project management skills
Strong programming skills or other quantitative skills (e.g. statistical analysis)
Ability to both work independently and in small teams"
53,A*STAR RESEARCH ENTITIES,"#SGUnitedJobs Software Developer (Special Projects), AI3, IHPC",MCF-2021-0232085,"Connexis, 1 Fusionopolis Way 138632","Contract, Full Time",Executive,NA,Sciences / Laboratory / R&D,"$3,000to$6,000",Monthly,Posted 21 May 2021,Closing on 20 Jun 2021,"Roles & Responsibilities
JOB DESCRIPTION
At A*STAR, we make it our mission to attract and develop a diversity of talent along the research, innovation and enterprise value chain, with career paths developed for scientists, engineers and entrepreneurs. In return, we commit to investing in the personal and professional growth of each of our officers.

The A*STAR Artificial Intelligence, Analytics And Informatics (AI3) Horizontal Technology Programme Office (HTPO) coordinates and directs AI and Data Science for the whole of A*STAR, including participation in national level and strategic projects.
We are looking for highly motivated individuals who are able to work independently and yet are good team players, possess excellent analytical, technical and problem-solving skills, good technical writing and presentation skills. If you share our interests in solving challenging engineering problems, we welcome you to apply.
Successful candidates will be responsible for:
Design and develop robust and scalable software systems including frontend and backend
Design and develop front end user interface to improve user experience
Execute necessary tests to ensure system robustness and scalability
Work with data scientist to integrate machine learning codes/lib into the systems
Develop container management framework
JOB REQUIREMENTS
Degree in Computer Science or Computer Engineering
Technical skills in data management/artificial intelligence
Project management skills
Strong programming skills or other quantitative skills (e.g. statistical analysis)
Ability to both work independently and in small teams"
54,ACCENTURE PTE LTD,Manager - Data Scientist,MCF-2021-0227580,"RAFFLES CITY TOWER, 250 NORTH BRIDGE ROAD 179101",Full Time,Manager,8 years exp,Information Technology,"$13,000to$18,000",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
Applied Intelligence, a part of Strategy & Consulting Service Group, help our clients grow their business in entirely new ways. Analytics enables our clients to achieve high performance through insights from data - insights that inform better decisions and strengthen customer relationships. From strategy to execution, Accenture works with organizations to develop analytic capabilities - from accessing and reporting on data to predictive modelling - to outperform the competition.

As part of our Analytics practice, you will join a worldwide network of over 13,000 smart and driven colleagues experienced in leading statistical tools, methods and applications. From data to analytics and insights to actions, our forward-thinking managers provide analytically-informed, issue-based insights at scale to help our clients improve outcomes and achieve high performance.

JOB DESCRIPTION

Your client’s eyes probably glaze over when you discuss in detail logistic regression, cluster analysis, neural nets and other segmentation models, but they certainly appreciate your uncanny ability to utilize those to lower their marketing costs and improve marketing effectiveness. Or perhaps they rely on you to provide analytics that stimulate sales, strengthen customer loyalty and generate purchases. If you’ve earned a reputation for your analytics expertise, Accenture may be the perfect place to take the next step in your career journey.

YOUR ROLE:

Data Scientist

As a Data Science professional, the individual will help drive sales and solutioning of data science/analytics engagements, manage and/or supervise project delivery, mentor teams, build new capabilities, support/contribute to thought leadership and building new skills. The candidate should be able to seamlessly work with Client teams in positioning data science/analytical capabilities and with help of them drive an deliver data science/analytics engagement.
The successful candidate should have strong consultative, business and communication skills in addition to quantitative ability. As well as be exposed to the challenges of using statistics in a business setting, such as incomplete data, biased data, large data sets, low signal-to-noise ratios, high variance and multiple objective functions. Requires being creative and resourceful and will utilize traditional statistical methodologies as well as newer techniques from computational statistics and data mining and big data capabilities.

YOUR EXPERIENCE:

Basic Qualifications
8+ years of experience as a Data Scientist with a strong education background in the field like statistics, computer science or applied maths, physics or relevant subjects or 3+ years of experience in computer science, applied mathematics, or other quantitative/computational discipline.
Strong background in statistical concepts and calculations
5+ years of experience with real data
Innovative and strong analytical and algorithmic problem solvers
5+ years of experience with scripting languages (e.g., Python, Ruby, Perl, Bash) for orchestration and data manipulation
3+ years of experience with statistical computing tools like R, SAS, and SPSS
Data engineering experience, including SQL and experience manipulating structured and unstructured data sources for analysis.
SET YOURSELF APART:

Preferred Skills
Experience with MapReduce/Hadoop and related technologies (e.g., Pig, Hive, Cascading).
Familiarity with Amazon Web Services and Elastic MapReduce a plus.
Familiarity with Hadoop based commercial packages (e.g. Cloudera, Hortonworks
Experience in text mining/NLP
All of our consulting professionals receive comprehensive training covering business acumen, technical and professional skills development. You’ll also have opportunities to hone your functional skills and expertise in an area of specialization. We offer a variety of formal and informal training programs at every level to help you acquire and build specialized skills faster. Learning takes place both on the job and through formal training conducted online, in the classroom, or in collaboration with teammates. The sheer variety of work we do, and the experience it offers, provide an unbeatable platform from which to build a career.

Accenture is an equal opportunities employer and welcomes applications from all sections of society and does not discriminate on grounds of race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, or any other basis as protected by applicable law."
55,ACCENTURE PTE LTD,Senior Manager - Data Scientist,MCF-2021-0227568,"RAFFLES CITY TOWER, 250 NORTH BRIDGE ROAD 179101",Full Time,Senior Management,10 years exp,Information Technology,"$15,000to$20,000",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
Applied Intelligence, a part of Strategy & Consulting Service Group, help our clients grow their business in entirely new ways. Analytics enables our clients to achieve high performance through insights from data - insights that inform better decisions and strengthen customer relationships. From strategy to execution, Accenture works with organizations to develop analytic capabilities - from accessing and reporting on data to predictive modelling - to outperform the competition.

As part of our Analytics practice, you will join a worldwide network of over 13,000 smart and driven colleagues experienced in leading statistical tools, methods and applications. From data to analytics and insights to actions, our forward-thinking managers provide analytically-informed, issue-based insights at scale to help our clients improve outcomes and achieve high performance.

JOB DESCRIPTION

Your client’s eyes probably glaze over when you discuss in detail logistic regression, cluster analysis, neural nets and other segmentation models, but they certainly appreciate your uncanny ability to utilize those to lower their marketing costs and improve marketing effectiveness. Or perhaps they rely on you to provide analytics that stimulate sales, strengthen customer loyalty and generate purchases. If you’ve earned a reputation for your analytics expertise, Accenture may be the perfect place to take the next step in your career journey.

YOUR ROLE:

Data Scientist

As a Data Science professional, the individual will help drive sales and solutioning of data science/analytics engagements, manage and/or supervise project delivery, mentor teams, build new capabilities, support/contribute to thought leadership and building new skills. The candidate should be able to seamlessly work with Client teams in positioning data science/analytical capabilities and with help of them drive an deliver data science/analytics engagement.
The successful candidate should have strong consultative, business and communication skills in addition to quantitative ability. As well as be exposed to the challenges of using statistics in a business setting, such as incomplete data, biased data, large data sets, low signal-to-noise ratios, high variance and multiple objective functions. Requires being creative and resourceful and will utilize traditional statistical methodologies as well as newer techniques from computational statistics and data mining and big data capabilities.

YOUR EXPERIENCE:

Basic Qualifications
10+ years of experience as a Data Scientist with a strong education background in the field like statistics, computer science or applied maths, physics or relevant subjects or 3+ years of experience in computer science, applied mathematics, or other quantitative/computational discipline. PHD holders are highly recommended
Strong background in statistical concepts and calculations
5+ years of experience with real data
Innovative and strong analytical and algorithmic problem solvers
5+ years of experience with scripting languages (e.g., Python, Ruby, Perl, Bash) for orchestration and data manipulation
3+ years of experience with statistical computing tools like R, SAS, and SPSS
Data engineering experience, including SQL and experience manipulating structured and unstructured data sources for analysis.
SET YOURSELF APART:

Preferred Skills
Experience with MapReduce/Hadoop and related technologies (e.g., Pig, Hive, Cascading).
Familiarity with Amazon Web Services and Elastic MapReduce a plus.
Familiarity with Hadoop based commercial packages (e.g. Cloudera, Hortonworks
Experience in text mining/NLP
All of our consulting professionals receive comprehensive training covering business acumen, technical and professional skills development. You’ll also have opportunities to hone your functional skills and expertise in an area of specialization. We offer a variety of formal and informal training programs at every level to help you acquire and build specialized skills faster. Learning takes place both on the job and through formal training conducted online, in the classroom, or in collaboration with teammates. The sheer variety of work we do, and the experience it offers, provide an unbeatable platform from which to build a career.

Accenture is an equal opportunities employer and welcomes applications from all sections of society and does not discriminate on grounds of race, religion or belief, ethnic or national origin, disability, age, citizenship, marital, domestic or civil partnership status, sexual orientation, gender identity, or any other basis as protected by applicable law."
56,MOGUL PTE. LTD.,Data Scientist,MCF-2021-0154113,"M38, 38 JALAN PEMIMPIN 577178",Full Time,Executive,3 years exp,Information Technology,"$4,000to$7,000",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
Job brief
We are looking for a Data Scientist to analyze large amounts of raw information to find patterns that will help improve our product. We will rely on you to build data products to extract valuable business insights.
In this role, you should be highly analytical with a knack for analysis, math and statistics. Critical thinking and problem-solving skills are essential for interpreting data. We also want to see a passion for machine-learning and research.
Your goal will be to help our company create products that will help end users make better investment decisions.
Responsibilities
Identify valuable data sources and automate collection processes
Undertake preprocessing of structured and unstructured data
Analyze large amounts of information to discover trends and patterns
Build predictive models and machine-learning algorithms
Combine models through ensemble modeling
Present information using data visualization techniques
Propose solutions and strategies to business challenges
Collaborate with engineering and product development teams
Requirements
Proven experience as a Data Scientist or Analyst
Experience in data mining
Understanding of machine-learning and operations research
Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset
Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop)
Analytical mind and business acumen
Strong math skills (e.g. statistics, algebra)
Problem-solving aptitude
BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred"
57,OVERSEA-CHINESE BANKING CORPORATION LIMITED,Data Scientist,MCF-2021-0203820,63 CHULIA STREET 049514,Permanent,Professional,4 years exp,Banking and Finance,"$7,000to$13,000",Monthly,Posted 06 May 2021,Closing on 05 Jun 2021,"Roles & Responsibilities
Job description:

Understand and solve identified business problems from curated datasets.
Design analytical solutions and experiments.
Conduct data exploration, feature engineering, visualization and develop models.
Model validation and deployment preparation with engineering team.
Be a thought-leader and drive innovation within the organisation.

Requirements:

Postgraduate degree in Statistics, Mathematics, Artificial Intelligence, Machine Learning or a related field.
Minimum 4 years of working experience with AI, ML, Data Science or a related field
Experience in applying machine learning techniques and designing algorithms that are scalable and production-grade.
Working experience with analytical tools and languages such as Python scikit-learn, R, SAS ML or equivalents. Experience with Spark, H2O or other Hadoop based frameworks is a plus.
Clear communicator, with the ability to articulate ideas with data.
Experience with operating in a corporate environment and stakeholder management.
Strong results driven personality with an innovative spirit."
58,MIRANA TECH PTE. LTD.,Senior Data Scientist,MCF-2021-0229590,Islandwide,"Permanent, Full Time",Senior Executive,3 years exp,Information Technology,"$10,000to$20,000",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
Responsibilities:
· Feature engineering on financial market data and market trends
· Research on financial market data with purpose of detecting trading behaviour anomaly and market patterns
· Develop risk management system for the exchange by identifying the leading factors of market movements and measuring the impact of market fluctuations
· Enhancing data collection procedures to include information that is relevant for building analytic systems
· Processing, cleansing, and verifying the integrity of data used for analysis
· Building models to address business problem
· Presenting information using data visualization techniques
· Selecting features, building and optimizing classifiers using machine learning techniques
· Extending company’s data with third party sources of information when needed
· Creating automated anomaly detection systems and constant tracking of its performance

Requirements:
· Proven previous experience as a Data Scientist or Data Analyst
· Large market experience (USA, China, India etc) required
· Degree in Computer Science / Statistics / Mathematics / Financial Engineering or other quantitative field is a must
· Ability to speak native level Mandarin in order to collaborate with Mandarin speaking colleagues and clients based in Mainland China, who can’t speak English
· Experience in data mining
· Experience in machine learning application in finance market data, preferably in pattern recognition, anomaly detection. Familiarity with unsupervised algorithms
· Proficiency in Python/C++/Java/R
· Working experience with databases like SQL/ElasticSearch
· Exposure to algorithm trading and knowledge of market microstructure is a plus
· Familiarity with AWS and Linux is a plus
· Good applied statistics skills, such as distributions, statistical testing, regression, etc
· Problem Solving aptitude
· Ability to meet deadlines and work in a fast-paced environment
· Team player who is independent and collaborative"
59,SINGAPORE TOURISM BOARD,"Associate Data Scientist, Data Science",JOB-2021-0006208,"TOURISM COURT, 1 ORCHARD SPRING LANE 247729",Permanent,,NA,"Information Technology, Public / Civil Service",Salary undisclosed,,Posted 20 May 2021,Closing on 04 Jun 2021,"Roles & Responsibilities
Purpose of job:
Collaborate with the existing team of data scientists, consultants and business units to bring scientific rigour and enhance statistical methods to identify opportunities that will drive new business initiatives and growth.
  Main Responsibilities:
Work with other large, complex datasets and solve non-routine analysis problems, applying advanced analytical methods as required.
Process, cleanse and verify the integrity of data collected for analysis.
Analyse and assess the effectiveness and accuracy of new data sources e.g. datasets received from stakeholders, and annotation/ labelling of new training inputs.
Apply data mining techniques, perform statistical analysis and build prototype analysis pipelines iteratively to provide insights at scale.
Create machine learning-based tools or processes e.g. recommendation engine(s), and constant tracking of performance through A/B testing, and predictive capabilities.
Apply the use of deep learning, neural networks, etc to improve the current analytics capability.
Integrate and implement developed algorithms and models into the current analytics system.
Collaborate with current team to review the existing data collection strategies and make improvements to the current data collection strategy.
Enhance data collection procedures to include data for building analytic models relevant for industry transformation.
Provide inputs to the design and development of an integrated data model to allow analysis across multiple structured and unstructured datasets.
Support the PM in managing vendors, requirements and administrative matters relating to data science initiatives and projects.
  Job Requirements: 
At least 1 year of relevant experience.
Possess extensive working experience solving analytical problems, including expertise in statistical data analysis such as linear models, regression, multivariate analysis, stochastic models and sampling methods.
Working experience for structured and unstructured datasets is essential
Experience in machine learning techniques and Artificial Intelligence Framework ecosystems e.g. k-NN, Naïve Bayes, SVM, Decision Forests, TensorFlow, etc.
Proficient in statistical programming tools (e.g. R, Python), database languages (e.g. SQL, Java).
 "
60,MINISTRY OF DEFENCE,Senior Data Scientist,JOB-2020-0009452,"MINDEF BUILDING, 303 GOMBAK DRIVE 669645",Permanent,,NA,Public / Civil Service,Salary undisclosed,,Posted 20 May 2021,Closing on 18 Jun 2021,"Roles & Responsibilities
CSIT develops products to advance the national security interests of Singapore. Our products are used in a wide range of operations, including but not limited to, Counter-terrorism and Computer Network Defence. We are looking for talented data scientists to build mission critical data-driven products that identify, analyse and disrupt threats.
Role
You will be part of a dynamic team of data specialists responsible for tackling the most complex problems in national security through the use of machine learning and data analytics. You will work with a variety of rich multimodal datasets and high velocity data streams to develop and implement algorithms that drive key business decisions. Our ideal team member will have strong quantitative and computational skills, but will not shy from writing high-quality, extensible and maintainable code. 

Responsibilities
Apply statistical and machine learning techniques on large-scale datasets to verifiably address a variety of business needs
Mentor junior team members on machine learning and best practices
Identify high-impact opportunities for applying machine learning and data analytics to solve key business issues
Collaborate closely with business users to extract actionable insights from data and develop data-driven solutions to meet their needs
Keep current with developments in academia and industry
Requirements
Minimum requirements
An advanced degree in a quantitative field (e.g. Computer Science, Economics, Mathematics, Physics etc.) or equivalent practical experience
Experience in applying machine learning techniques (such as classification, anomaly detection and recommendation systems) on non-trivial datasets
Deep understanding of a particular domain (e.g. natural language processing or recommendation systems) with working knowledge of a broader range of machine learning and data mining concepts
Nice-to-haves
Knowledge of big data and streaming technologies such as Hadoop, Spark and Kafka would be an added advantage
Experience in leading and managing data science teams
Strong written and verbal communication skills
As CSIT is an agency under the Ministry of Defence (Singapore), only Singapore Citizens will be considered."
61,XALTIUS PTE. LTD.,Data Scientist - #SGUnited MidCareer Pathways Traineeship,MCF-2021-0078028,Islandwide,Internship/Traineeship,Fresh/entry level,NA,Information Technology,"$3,000to$3,000",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
About us:
Xaltius is a technology and data driven company with expertise to provide innovative software solutions and trainings to customers around the globe. We work to enhance and drive superior business performance. We are a diverse team mainly focused on delivering personalized solutions in data engineering, data science and big data. We also provide retail and corporate trainings in the fields of data analytics, data science, big data and cloud technologies and have been actively doing that in Singapore since inception.

Join Xaltius and achieve your full potential!

Job Description
Trainee will learn:
To code effectively with tools like Python and Jupyter Notebooks which involves techniques like Data Science, Machine Learning and others
To conduct trainings on technical topics and actively participate in the creation of content related to technical trainings
To participate and be involved and contribute in technical discussion for various projects
Requirement:
Bachelor's or Master’s degree in Statistics or Data Science
At least 2 years of working experience
Singaporean & Singapore PR only
Knowledge in Python, R, SAS ML, PowerBI, Programming, Database, MS Excel and PowerPoint
Experience in applying machine learning techniques and designing algorithms
Clear communicator, with the ability to articulate ideas with data.
Strong written and verbal communication/presentation skills
Graduated before Calendar Year 2019 (please indicate date of graduation clearly)
Duration:
6 months

Eligibility Criteria:
All Singaporean and Permanent Residents are eligible for the programme, with the exception of recent graduates who should apply for the SGUnited Traneeships Programme."
62,FLINTEX CONSULTING PTE. LTD.,Senior Data Scientist,MCF-2021-0228311,"INTERNATIONAL PLAZA, 10 ANSON ROAD 079903",Permanent,Senior Executive,6 years exp,Information Technology,"$7,000to$10,000",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
ROLE DESCRIPTION:
Experience of 6 or more years in Statistical Modelling, Machine Learning, Data Science, Advance Analytics & Visualization.
It is an individual contributor role.
Understand business problems and translate business requirements into technical requirements.
Enhancing data collection procedures to include information that is relevant for building analytic systems.
Processing, cleansing, and verifying the integrity of data used for analysis
Responsible for design, development, validation, testing and deployment of Machine Learning Models like Time Series, Forecasting, Regression, Optimization, Anomaly Detection, Failure Prediction.
Having the ability to query databases & perform statistical analysis.
Conduct complex data analysis to ensure data quality & reliability i.e., make the data talk by extracting, preparing, and transforming it.
Scoping Project Requirements.
Reviewing the Models already built & enhancing it.
DUTIES AND RESPONSIBILITIES:
Strong hands on Experience in machine learning techniques and algorithms like Time Series Forecasting (ARIMA, HoltWinters, GARCH, MARS & RNN), Prediction (GAM & ANN), Anomaly Detection (LOESS, Hotelling & Mahalanobis), Optimization (Genetic Algorithm, Ensemble Method), Failure prediction (Weibull Distribution) & Association Rules.
Proficiency in Redshift SQL & NoSQL Data Base. Skills in manipulating large data sets.
Very strong hands on programming skills in R, Python & Tableau.
Experience on Cloud environment (AWS).
Ability to handle all modules for a Project (Machine Learning & Tableau).
JOB REQUIREMENTS:
To be a Fast learner.
To do quick POCs as per the requirement.
Ability to handle all modules for a Project independently (Machine Learning & Tableau).
Maintain Code Versions & Document Repositories.
Work on Multi Tasks Simultaneously.
SKILLS DESIRABLE:
Experience in Data Center, Energy Sector or Manufacturing Domain.
Strong analytical skills with the ability to collect, organize, review significant amounts of information
Excellent written and verbal communication skills and ability to work in a team.
Outstanding analytical and problem-solving skills."
63,DATASPARK PTE. LTD.,Senior Data Scientist,MCF-2021-0040719,"COMCENTRE, 31 EXETER ROAD 239732",Permanent,Senior Executive,4 years exp,Information Technology,"$6,000to$9,000",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
Responsibilities
Translate pain-points of stakeholders into problem statements, architect and implement AI technologies/solutioning and present results and insights to business stakeholders.
Solid track record of deploying machine learning algorithms in production environment.
Work with business, data analyst, and IT stakeholders on data ingestion, architecture, test and solution design for model production and deployment
Develop and deploy analytical solutions across a variety of business functions, including, but not limited to: customer acquisition, customer retention, product development, pricing decisions, network roll-out, fraud identification
Track and improve performance of analytical solutions developed
Communicate findings to wider audiences within Singtel and be a data evangelist within the Singtel consumer group
Stay current on cutting edge business applications, tools and approaches
Required Skills and Qualifications
Significant relevant experience in building and deploying data science solutions on large amounts of data.
Advanced degree preferred: Masters degree with 3-5 years experience in Computer Science, Applied Mathematics, Statistics, Machine Learning, or a related quantitative field.
Deep technical and data science expertise, including experience in the following:Analytical methods: statistical modeling (e.g., linear regression, GLMs, time series), supervised machine learning (e.g., random forests, neural networks), design of experiments, segmentation/clustering, text mining, network analysis (e.g., location allocation), optimization, simulation
Analytics tools: Data wrangling (SQL, R, Python, PostGRESql, Spark, Hadoop/Hive), Data Modeling (R, Python), Data visualization (Tableau)
Experience building in-production models, including associated scripting, error handling and documentation
Strong record of professional accomplishment
Highly self-driven, demonstrate critical thinking, team player & fast learner
Excellent communication and presentation skills in English"
64,STARHUB LTD.,Data Scientist,MCF-2021-0171968,"STARHUB GREEN, 67 UBI AVENUE 1 408942",Permanent,Executive,2 years exp,Information Technology,"$4,000to$5,800",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
We are looking for excellent data scientists to help us design, develop and deploy transformative AI-powered and cloud-based products to our customers. In this role, you will be working together with other engineers, devops and data scientists towards building our key MVPs.

Responsibilities:
Design and develop analytics solution into data product in the areas of 5G IOT, digital marketing, credit scoring, fraud detection, natural language understanding and media monitoring.
Deep-dive into large volumes of structured and unstructured telco data, derive insights and distil complex results into actionable items.
Build predictive models and machine learning algorithms.
Present insights using data visualization techniques.
Collaborate with platform, data engineering, product, technical delivery, solution architecture and business development teams to drive product impact.
Qualifications:

Minimum Bachelor of Science degree in Computer Science, Software Engineering or related field.
Proven programming/scripting skills with Python, Golang and similar.
Experience with Python, Spark and machine learning techniques.
Experience with deep learning frameworks such as Tensorflow or Pytorch.
Experience in implementing analytical insight and predictive model into production/business process will be an advantage.
Plus
Product thinking mindset.
You are a coder.
You like the opportunity to directly shape our new AI products from the first day.
You are passionate about MLOps and love building auto-scaling ML systems.
You like to take initiative to improve existing state of data science pipelines and passionate to embrace new changes.
*We regret to inform that only shortlisted candidates will be notified."
65,DBS BANK LTD.,"SGUnited Trainee, Credit Risk Data Scientist - Digital Solutions (Data Science), Risk Management Group (1_81) #SGUnitedTraineeships #SGUP",MCF-2021-0228510,Islandwide,Internship/Traineeship,Fresh/entry level,NA,Banking and Finance,"$2,500to$2,500",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
Job Function:
Data Analytics

Traineeship Description:
This position sits in a regional analytics team primarily responsible for developing models that enable credit loan underwriting and risk monitoring on consumer and institutional customer segments across core markets that DBS operates in. The trainee would acquire valuable experience in credit modelling, including building relevant programming skillsets (e.g. Python, R) and AI/ML modelling techniques, and engage collaboratively with internal partners and external stakeholders.

Responsibilities:
Work hands-on under guidance on various credit modelling projects across core markets (e.g. model design, data preparation, feature engineering, model training, implementation)
Build familiarity in programming skillsets (e.g. Python, R) relevant and applicable to the modelling projects assigned
Set up and automate monitoring dashboards and processes
Support building a strategic analytics workbench and setting up modelling workflows
Provide secretariat support on modelling projects and initiatives, including showcasing of outcomes to stakeholders across DBS
Requirements:
Degree in relevant academic discipline – Data Science / Analytics / Quantitative Risk Management / Statistics / Mathematics / Econometrics
Growth mindset to learn and develop professionally
Self-driven with strong initiative to drive progress of tasks assigned
Good communication and interpersonal skills

Competencies:
Gain experience through participation in credit model life cycle (e.g. model design, data preparation, feature engineering, model training, implementation and monitoring), and setting up/enhancing strategic platforms and processes (e.g. analytics workbench, monitoring dashboards)
Gain understanding on the use of traditional and alternative datasets in credit risk models
Build familiarity with relevant programming languages (e.g. Python, R) and modelling techniques (including AI/ML) used in developing credit models
How to engage employees across different functions and stakeholders professionally

Education Qualification:Degree & above
Duration of Traineeship / Attachment offered: 6 months
Training Allowance:$2500

This position is open for both recent graduates and mid-career individuals (mature and non mature).
Graduates interested in this position should possess a Degree & above Qualification. Mid-career individuals from any qualification level can apply.
As part of the recruitment process, please also submit your application via link. Thereafter, you will receive an email notification to go through our virtual chatbot and assessment. To apply for this role, indicate the MCF Job ID (located beside the job title) in our chatbot when asked to do so."
66,ATLAS COPCO (SOUTH-EAST ASIA) PTE. LTD.,Data Scientist #SGUnitedTraineeships #SGUP,MCF-2021-0229509,25 TUAS AVENUE 2 639456,Internship/Traineeship,Fresh/entry level,NA,"Accounting / Auditing / Taxation, Banking and Finance, Information Technology","$2,500to$3,000",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
Duration of Traineeship/Mid Career Program - 6 months
Approved Training Allowance - Traineeship Fresh Graduates - $2,500 and Non-Mature/ Mature Mid Career - $3,000
Fresh Graduates should process a polytechnic diploma.

This position will report to the Finance Manager, support the organization by providing accurate and meaningful data analysis to secure business growth and customer satisfaction. Scope of analysis are to support the strategic, tactical and operational processes in area of sales, marketing, logistics, purchasing, service operation, expenses and working capital management.

1. Work closely with marketing and management, capture additional market intelligence as well as use business intelligence tools available to provide market trends, analysis for increasing market share, sales campaigns, and technical service news.
2. Work closely with business line management, logistics and strategic purchasing, provide trends on inventory, supplier development and KPI for logistics processes and service operations to improve the supply and sales of parts and efficiency of service operations.
3. Work and coordinate with Finance team and the indirect purchase team, work on analysis to improve capital management and develop cost improvement initiatives.
Fresh Graduates minimun Diploma in Business, Computer Science or Information Systems, or equivalent experience.
Hand on experience in data analysis, Power BI, Tableau.
Proficiency in Office365, PowerBI, DAX, SQL language is required
Prior knowledge of SAP ERP systems"
67,TALENTVIS SINGAPORE PTE. LTD.,Data Engineer,MCF-2021-0228606,"ORCHARD GATEWAY @ EMERALD, 218 ORCHARD ROAD 238851",Contract,Executive,4 years exp,Information Technology,"$6,500to$9,500",Monthly,Posted 20 May 2021,Closing on 19 Jun 2021,"Roles & Responsibilities
Must Have –
1) Familiar with API in terms of data exchanging
2) Data domain – Talend, SQL 2016 , Tableau
3) Hands on experience on ETL and Data Pipeline
4) Cross functional experience
Good to have -
· Interest in being the bridge between engineering and analytics
· Knowledge about system design, data structure and algorithms
· Familiar with data modelling, data access, and data storage infrastructure like Data Mart, Data Lake, and Data Warehouse
· Proficient in general data cleaning and transformation (e.g. SQL, pandas, R, etc)
· Familiar with rest API and web requests/protocols in general
· Proficient with processing data from open-standard file format or data interchange format (e.g. XML, JSON)
· Comfortable in both windows and Linux development environments
· Proficient in building ETL pipeline (eg. Talend Data Integration, Informatica PowerCenter, IBM DataStage, SAS Data Integration)
· Proficient in database design and various databases (e.g. MS SQL Server, Oracle RDBMS, IBM DB2, Postgres etc)
· Comfortable in at least one scripting language (eg. Python)
· Interest in being the bridge between engineering and analytics
· Knowledge about system design, data structure and algorithms
· Familiar with data modelling, data access, and data storage infrastructure like Data Mart, Data Lake, and Data Warehouse
· Proficient in general data cleaning and transformation (e.g. SQL, pandas, R, etc)
· Familiar with rest API and web requests/protocols in general
· Proficient with processing data from open-standard file format or data interchange format (e.g. XML, JSON)
· Comfortable in both windows and Linux development environments
· Proficient in building ETL pipeline (eg. Talend Data Integration, Informatica PowerCenter, IBM DataStage, SAS Data Integration)
· Proficient in database design and various databases (e.g. MS SQL Server, Oracle RDBMS, IBM DB2, Postgres etc)
· Comfortable in at least one scripting language (eg. Python)
· Experience with building production-grade data pipelines, ETL/ELT data integration
· Demonstrate proficiency in shell scripting

REQUIREMENT:
· Perform data extraction, cleaning, transformation, and flow. Web scraping may be also a part of the work scope in data extraction.
· Design, build, launch and maintain efficient and reliable large-scale batch and real-time data pipelines with data processing frameworks
· Collaborate with Project Manager, Visualisation Developer, Data Scientist, UX Designers and Data Analyst to build scalable data-driven products
· Work in an Agile Environment that practices Continuous Integration and Delivery
· Support and advise best practices in data management standards, policies and procedures
· Work closely with fellow developers through pair programming and code review process
· Integrate and collate data silos in a manner which is both scalable and compliant
Be responsible for developing backend APIs & working on databases to support the applications"
